"name","value","taxonomy","code1","code2"
"Açores","266","city_mulaware",NULL,"20"
"Nagano","226","city_mulaware",NULL,"20"
"Орхон","699","city_mulaware",NULL,"20"
"Gifu","209","city_mulaware",NULL,"21"
"Shizuoka","238","city_mulaware",NULL,"22"
"УБ - Хан Уул","700","city_mulaware",NULL,"23"
"Aichi","201","city_mulaware",NULL,"23"
"УБ - Баянзүрх","701","city_mulaware",NULL,"24"
"Mie","223","city_mulaware",NULL,"24"
"Shiga","236","city_mulaware",NULL,"25"
"УБ - Сүхбаатар","702","city_mulaware",NULL,"25"
"УБ - Баянгол","703","city_mulaware",NULL,"26"
"Kyoto","222","city_mulaware",NULL,"26"
"Osaka","233","city_mulaware",NULL,"27"
"УБ - Багануур","704","city_mulaware",NULL,"27"
"УБ - Багахангай","705","city_mulaware",NULL,"28"
"Hyogo","213","city_mulaware",NULL,"28"
"Nara","228","city_mulaware",NULL,"29"
"УБ - Налайх","706","city_mulaware",NULL,"29"
"Madeira","267","city_mulaware",NULL,"30"
"Wakayama","244","city_mulaware",NULL,"30"
"Tottori","241","city_mulaware",NULL,"31"
"Говьсүмбэр","707","city_mulaware",NULL,"32"
"Shimane","237","city_mulaware",NULL,"32"
"Okayama","231","city_mulaware",NULL,"33"
"Hiroshima","211","city_mulaware",NULL,"34"
"УБ - Сонгино Хайрхан","708","city_mulaware",NULL,"34"
"Yamaguchi","246","city_mulaware",NULL,"35"
"УБ - Чингэлтэй","709","city_mulaware",NULL,"35"
"Tokushima","240","city_mulaware",NULL,"36"
"Kagawa","217","city_mulaware",NULL,"37"
"Ehime","205","city_mulaware",NULL,"38"
"Kochi","220","city_mulaware",NULL,"39"
"Fukuoka","207","city_mulaware",NULL,"40"
"Saga","234","city_mulaware",NULL,"41"
"Nagasaki","227","city_mulaware",NULL,"42"
"Kumamoto","221","city_mulaware",NULL,"43"
"Oita","230","city_mulaware",NULL,"44"
"Miyazaki","225","city_mulaware",NULL,"45"
"Kagoshima","218","city_mulaware",NULL,"46"
"Okinawa","232","city_mulaware",NULL,"47"
"Alacant (Alicante)","420","city_mulaware",NULL,"A"
"Armed Forces Americas","68","city_mulaware",NULL,"AA"
"Albacete","419","city_mulaware",NULL,"AB"
"Alberta","533","city_mulaware",NULL,"AB"
"Aceh","613","city_mulaware",NULL,"AC"
"Acre","71","city_mulaware",NULL,"AC"
"Australian Capital Territory","1","city_mulaware",NULL,"ACT"
"Republic of Adygeya","98","city_mulaware",NULL,"AD"
"Armed Forces Europe","69","city_mulaware",NULL,"AE"
"Agrigento","306","city_mulaware",NULL,"AG"
"Aguascalientes","485","city_mulaware",NULL,"AGU"
"Ajman","547","city_mulaware",NULL,"AJ"
"Alaska","10","city_mulaware",NULL,"AK"
"Alabama","9","city_mulaware",NULL,"AL"
"Alessandria","307","city_mulaware",NULL,"AL"
"Almería","421","city_mulaware",NULL,"AL"
"Alagoas","72","city_mulaware",NULL,"AL"
"Altai Republic","99","city_mulaware",NULL,"AL"
"Altai Krai","100","city_mulaware",NULL,"ALT"
"Alexandria","273","city_mulaware",NULL,"ALX"
"Amazonas","74","city_mulaware",NULL,"AM"
"Amazonas","675","city_mulaware",NULL,"AMA"
"Amur Oblast","101","city_mulaware",NULL,"AMU"
"Andaman and Nicobar","577","city_mulaware",NULL,"AN"
"Ancona","308","city_mulaware",NULL,"AN"
"Antioquia","647","city_mulaware",NULL,"ANT"
"Aosta","309","city_mulaware",NULL,"AO"
"Ascoli Piceno","311","city_mulaware",NULL,"AP"
"Amapá","73","city_mulaware",NULL,"AP"
"Armed Forces Pacific","70","city_mulaware",NULL,"AP"
"Andhra Pradesh","578","city_mulaware",NULL,"AP"
"L'Aquila","350","city_mulaware",NULL,"AQ"
"Arkansas","12","city_mulaware",NULL,"AR"
"Arunachal Pradesh","579","city_mulaware",NULL,"AR"
"Arezzo","310","city_mulaware",NULL,"AR"
"Arauca","671","city_mulaware",NULL,"ARA"
"Arkhangelsk Oblast","102","city_mulaware",NULL,"ARK"
"American Samoa","60","city_mulaware",NULL,"AS"
"Assam","580","city_mulaware",NULL,"AS"
"Aswan","285","city_mulaware",NULL,"ASN"
"Astrakhan Oblast","103","city_mulaware",NULL,"AST"
"Asyut","286","city_mulaware",NULL,"AST"
"Asti","312","city_mulaware",NULL,"AT"
"Atlántico","648","city_mulaware",NULL,"ATL"
"Auckland","517","city_mulaware",NULL,"AUK"
"Ávila","423","city_mulaware",NULL,"AV"
"Avellino","313","city_mulaware",NULL,"AV"
"Alta Verapaz","179","city_mulaware",NULL,"AVE"
"Arizona","11","city_mulaware",NULL,"AZ"
"Abu Dhabi","546","city_mulaware",NULL,"AZ"
"Buenos Aires","554","city_mulaware",NULL,"B"
"Barcelona","426","city_mulaware",NULL,"B"
"Bari","314","city_mulaware",NULL,"BA"
"Bahia","75","city_mulaware",NULL,"BA"
"Republic of Bashkortostan","104","city_mulaware",NULL,"BA"
"Bali","614","city_mulaware",NULL,"BA"
"Red Sea","269","city_mulaware",NULL,"BA"
"Badajoz","424","city_mulaware",NULL,"BA"
"Bangka Belitung","615","city_mulaware",NULL,"BB"
"British Columbia","534","city_mulaware",NULL,"BC"
"Baja California","486","city_mulaware",NULL,"BCN"
"Baja California Sur","487","city_mulaware",NULL,"BCS"
"Bengkulu","617","city_mulaware",NULL,"BE"
"Belgorod Oblast","105","city_mulaware",NULL,"BEL"
"Bergamo","318","city_mulaware",NULL,"BG"
"Beheira","270","city_mulaware",NULL,"BH"
"Bizkaia (Vizcaya)","466","city_mulaware",NULL,"BI"
"Biella","319","city_mulaware",NULL,"BI"
"Belluno","316","city_mulaware",NULL,"BL"
"Benevento","317","city_mulaware",NULL,"BN"
"Beni Suef","287","city_mulaware",NULL,"BNS"
"Bologna","320","city_mulaware",NULL,"BO"
"Bolívar","650","city_mulaware",NULL,"BOL"
"Bay of Plenty","518","city_mulaware",NULL,"BOP"
"Boyacá","651","city_mulaware",NULL,"BOY"
"Bihar","581","city_mulaware",NULL,"BR"
"Brindisi","323","city_mulaware",NULL,"BR"
"Bryansk Oblast","106","city_mulaware",NULL,"BRY"
"Brescia","322","city_mulaware",NULL,"BS"
"Banten","616","city_mulaware",NULL,"BT"
"Barletta-Andria-Trani","315","city_mulaware",NULL,"BT"
"Burgos","427","city_mulaware",NULL,"BU"
"Republic of Buryatia","107","city_mulaware",NULL,"BU"
"Baja Verapaz","180","city_mulaware",NULL,"BVE"
"Bolzano","321","city_mulaware",NULL,"BZ"
"Cairo","278","city_mulaware",NULL,"C"
"A Coruña (La Coruña)","417","city_mulaware",NULL,"C"
"Ciudad Autónoma de Buenos Aires","553","city_mulaware",NULL,"C"
"Cádiz","429","city_mulaware",NULL,"CA"
"California","13","city_mulaware",NULL,"CA"
"Cagliari","324","city_mulaware",NULL,"CA"
"Caldas","652","city_mulaware",NULL,"CAL"
"Campeche","490","city_mulaware",NULL,"CAM"
"Canterbury","519","city_mulaware",NULL,"CAN"
"Caquetá","653","city_mulaware",NULL,"CAQ"
"Casanare","672","city_mulaware",NULL,"CAS"
"Cauca","654","city_mulaware",NULL,"CAU"
"Campobasso","326","city_mulaware",NULL,"CB"
"Cáceres","428","city_mulaware",NULL,"CC"
"Chechen Republic","108","city_mulaware",NULL,"CE"
"Ceará","76","city_mulaware",NULL,"CE"
"Caserta","328","city_mulaware",NULL,"CE"
"Ceuta","432","city_mulaware",NULL,"CE"
"Cesar","655","city_mulaware",NULL,"CES"
"Chattisgarh","583","city_mulaware",NULL,"CG"
"Chieti","331","city_mulaware",NULL,"CH"
"Chandigarh","582","city_mulaware",NULL,"CH"
"Chelyabinsk Oblast","109","city_mulaware",NULL,"CHE"
"Chihuahua","488","city_mulaware",NULL,"CHH"
"Chocó","658","city_mulaware",NULL,"CHO"
"Chiapas","492","city_mulaware",NULL,"CHP"
"Chukotka Autonomous Okrug","110","city_mulaware",NULL,"CHU"
"Carbonia-Iglesias","327","city_mulaware",NULL,"CI"
"Caltanissetta","325","city_mulaware",NULL,"CL"
"Chimaltenango","181","city_mulaware",NULL,"CMT"
"Cuneo","336","city_mulaware",NULL,"CN"
"Córdoba","434","city_mulaware",NULL,"CO"
"Como","332","city_mulaware",NULL,"CO"
"Colorado","14","city_mulaware",NULL,"CO"
"Coahuila","491","city_mulaware",NULL,"COA"
"Colima","489","city_mulaware",NULL,"COL"
"Córdoba","656","city_mulaware",NULL,"COR"
"Chiquimula","182","city_mulaware",NULL,"CQM"
"Cremona","334","city_mulaware",NULL,"CR"
"Ciudad Real","433","city_mulaware",NULL,"CR"
"Cosenza","333","city_mulaware",NULL,"CS"
"Castelló (Castellón)","431","city_mulaware",NULL,"CS"
"Connecticut","15","city_mulaware",NULL,"CT"
"Catania","329","city_mulaware",NULL,"CT"
"Cuenca","435","city_mulaware",NULL,"CU"
"Chuvash Republic","111","city_mulaware",NULL,"CU"
"Cundinamarca","657","city_mulaware",NULL,"CUN"
"Catanzaro","330","city_mulaware",NULL,"CZ"
"San Luis","571","city_mulaware",NULL,"D"
"Republic of Dagestan","112","city_mulaware",NULL,"DA"
"District of Columbia","17","city_mulaware",NULL,"DC"
"D.C.","649","city_mulaware",NULL,"DC"
"Daman and Diu","585","city_mulaware",NULL,"DD"
"Delaware","16","city_mulaware",NULL,"DE"
"Distrito Federal","77","city_mulaware",NULL,"DF"
"Ciudad de México","493","city_mulaware",NULL,"DIF"
"Dakahlia","268","city_mulaware",NULL,"DK"
"Delhi","586","city_mulaware",NULL,"DL"
"Dadra and Nagar Haveli","584","city_mulaware",NULL,"DN"
"Damietta","289","city_mulaware",NULL,"DT"
"Dubai","548","city_mulaware",NULL,"DU"
"Durango","494","city_mulaware",NULL,"DUR"
"Entre Ríos","560","city_mulaware",NULL,"E"
"Eastern Cape","297","city_mulaware",NULL,"EC"
"Enna","337","city_mulaware",NULL,"EN"
"El Progreso","183","city_mulaware",NULL,"EPR"
"Espírito Santo","78","city_mulaware",NULL,"ES"
"Escuintla","184","city_mulaware",NULL,"ESC"
"La Rioja","564","city_mulaware",NULL,"F"
"Forlì-Cesena","342","city_mulaware",NULL,"FC"
"Ferrara","339","city_mulaware",NULL,"FE"
"Foggia","341","city_mulaware",NULL,"FG"
"Firenze","340","city_mulaware",NULL,"FI"
"Florida","18","city_mulaware",NULL,"FL"
"Fermo","338","city_mulaware",NULL,"FM"
"Federated States of Micronesia","61","city_mulaware",NULL,"FM"
"Frosinone","343","city_mulaware",NULL,"FR"
"Free State","298","city_mulaware",NULL,"FS"
"Fujairah","549","city_mulaware",NULL,"FU"
"Faiyum","271","city_mulaware",NULL,"FYM"
"Santiago Del Estero","574","city_mulaware",NULL,"G"
"Goa","587","city_mulaware",NULL,"GA"
"Georgia","19","city_mulaware",NULL,"GA"
"Las Palmas","444","city_mulaware",NULL,"GC"
"Genova","344","city_mulaware",NULL,"GE"
"Gharbia","272","city_mulaware",NULL,"GH"
"Girona (Gerona)","436","city_mulaware",NULL,"GI"
"Gisborne","520","city_mulaware",NULL,"GIS"
"Gujarat","588","city_mulaware",NULL,"GJ"
"Gorizia","345","city_mulaware",NULL,"GO"
"Gorontalo","618","city_mulaware",NULL,"GO"
"Goiás","79","city_mulaware",NULL,"GO"
"Grosseto","346","city_mulaware",NULL,"GR"
"Granada","437","city_mulaware",NULL,"GR"
"Guerrero","495","city_mulaware",NULL,"GRO"
"Gauteng","299","city_mulaware",NULL,"GT"
"Guam","62","city_mulaware",NULL,"GU"
"Guadalajara","438","city_mulaware",NULL,"GU"
"Guainía","676","city_mulaware",NULL,"GUA"
"Guatemala","185","city_mulaware",NULL,"GUA"
"Guanajuato","496","city_mulaware",NULL,"GUA"
"Guaviare","677","city_mulaware",NULL,"GUV"
"Giza","275","city_mulaware",NULL,"GZ"
"Huelva","440","city_mulaware",NULL,"H"
"Chaco","556","city_mulaware",NULL,"H"
"Hawaii","20","city_mulaware",NULL,"HI"
"Hidalgo","497","city_mulaware",NULL,"HID"
"Hawke's Bay","521","city_mulaware",NULL,"HKB"
"Himachal Pradesh","590","city_mulaware",NULL,"HP"
"Haryana","589","city_mulaware",NULL,"HR"
"Huesca","441","city_mulaware",NULL,"HU"
"Helwan","290","city_mulaware",NULL,"HU"
"Huehuetenango","186","city_mulaware",NULL,"HUE"
"Huila","659","city_mulaware",NULL,"HUI"
"Iowa","24","city_mulaware",NULL,"IA"
"Idaho","21","city_mulaware",NULL,"ID"
"Illinois","22","city_mulaware",NULL,"IL"
"Imperia","347","city_mulaware",NULL,"IM"
"Indiana","23","city_mulaware",NULL,"IN"
"Republic of Ingushetia","113","city_mulaware",NULL,"IN"
"Irkutsk Oblast","114","city_mulaware",NULL,"IRK"
"Ismailia","274","city_mulaware",NULL,"IS"
"Isernia","348","city_mulaware",NULL,"IS"
"Ivanovo Oblast","115","city_mulaware",NULL,"IVA"
"Izabal","187","city_mulaware",NULL,"IZA"
"Jaén","442","city_mulaware",NULL,"J"
"San Juan","570","city_mulaware",NULL,"J"
"Jambi","620","city_mulaware",NULL,"JA"
"Jalapa","188","city_mulaware",NULL,"JAL"
"Jalisco","498","city_mulaware",NULL,"JAL"
"Jawa Barat","621","city_mulaware",NULL,"JB"
"Jharkhand","592","city_mulaware",NULL,"JH"
"Johor","469","city_mulaware",NULL,"JHR"
"Jawa Timur","623","city_mulaware",NULL,"JI"
"Jakarta","619","city_mulaware",NULL,"JK"
"Jammu and Kashmir","591","city_mulaware",NULL,"JK"
"South Sinai","291","city_mulaware",NULL,"JS"
"Jawa Tengah","622","city_mulaware",NULL,"JT"
"Jutiapa","189","city_mulaware",NULL,"JUT"
"Catamarca","555","city_mulaware",NULL,"K"
"Karnataka","593","city_mulaware",NULL,"KA"
"Kamchatka Krai","116","city_mulaware",NULL,"KAM"
"Qalyubia","279","city_mulaware",NULL,"KB"
"Kabardino-Balkarian Republic","117","city_mulaware",NULL,"KB"
"Kalimantan Barat","624","city_mulaware",NULL,"KB"
"Karachay–Cherkess Republic","121","city_mulaware",NULL,"KC"
"Krasnodar Krai","130","city_mulaware",NULL,"KDA"
"Kedah","470","city_mulaware",NULL,"KDH"
"Kemerovo Oblast","123","city_mulaware",NULL,"KEM"
"Kafr el-Sheikh","292","city_mulaware",NULL,"KFS"
"Kaliningrad Oblast","118","city_mulaware",NULL,"KGD"
"Kurgan Oblast","132","city_mulaware",NULL,"KGN"
"Khabarovsk Krai","124","city_mulaware",NULL,"KHA"
"Khanty-Mansi Autonomous Okrug","126","city_mulaware",NULL,"KHM"
"Kalimantan Timur","627","city_mulaware",NULL,"KI"
"Kirov Oblast","127","city_mulaware",NULL,"KIR"
"Republic of Khakassia","125","city_mulaware",NULL,"KK"
"Republic of Kalmykia","119","city_mulaware",NULL,"KL"
"Kerala","594","city_mulaware",NULL,"KL"
"Kaluga Oblast","120","city_mulaware",NULL,"KLU"
"Qena","294","city_mulaware",NULL,"KN"
"Komi Republic","128","city_mulaware",NULL,"KO"
"Kostroma Oblast","129","city_mulaware",NULL,"KOS"
"Crotone","335","city_mulaware",NULL,"KR"
"Kepulauan Riau","629","city_mulaware",NULL,"KR"
"Republic of Karelia","122","city_mulaware",NULL,"KR"
"Kursk Oblast","133","city_mulaware",NULL,"KRS"
"Kalimantan Selatan","625","city_mulaware",NULL,"KS"
"Kansas","25","city_mulaware",NULL,"KS"
"Kalimantan Tengah","626","city_mulaware",NULL,"KT"
"Kelantan","471","city_mulaware",NULL,"KTN"
"Kalimantan Utara","628","city_mulaware",NULL,"KU"
"Kuala Lumpur","472","city_mulaware",NULL,"KUL"
"Kentucky","26","city_mulaware",NULL,"KY"
"Krasnoyarsk Krai","131","city_mulaware",NULL,"KYA"
"Lleida (Lérida)","446","city_mulaware",NULL,"L"
"La Pampa","563","city_mulaware",NULL,"L"
"Louisiana","27","city_mulaware",NULL,"LA"
"Lampung","630","city_mulaware",NULL,"LA"
"La Guajira","660","city_mulaware",NULL,"LAG"
"Labuan","473","city_mulaware",NULL,"LBN"
"Lecco","353","city_mulaware",NULL,"LC"
"Lakshadweep","595","city_mulaware",NULL,"LD"
"León","445","city_mulaware",NULL,"LE"
"Lecce","352","city_mulaware",NULL,"LE"
"Leningrad Oblast","134","city_mulaware",NULL,"LEN"
"Livorno","354","city_mulaware",NULL,"LI"
"Lipetsk Oblast","135","city_mulaware",NULL,"LIP"
"La Rioja","443","city_mulaware",NULL,"LO"
"Lodi","355","city_mulaware",NULL,"LO"
"Limpopo","301","city_mulaware",NULL,"LP"
"Latina","351","city_mulaware",NULL,"LT"
"Lugo","447","city_mulaware",NULL,"LU"
"Lucca","356","city_mulaware",NULL,"LU"
"Luxor","280","city_mulaware",NULL,"LX"
"Mendoza","565","city_mulaware",NULL,"M"
"Madrid","448","city_mulaware",NULL,"M"
"Maluku","631","city_mulaware",NULL,"MA"
"Massachusetts","42","city_mulaware",NULL,"MA"
"Maranhão","80","city_mulaware",NULL,"MA"
"Málaga","449","city_mulaware",NULL,"MA"
"Magadan Oblast","136","city_mulaware",NULL,"MAG"
"Magdalena","661","city_mulaware",NULL,"MAG"
"Monza e Brianza","365","city_mulaware",NULL,"MB"
"Manitoba","535","city_mulaware",NULL,"MB"
"Marlborough","523","city_mulaware",NULL,"MBH"
"Macerata","357","city_mulaware",NULL,"MC"
"Maryland","41","city_mulaware",NULL,"MD"
"Maine","28","city_mulaware",NULL,"ME"
"Mari El Republic","137","city_mulaware",NULL,"ME"
"Melilla","450","city_mulaware",NULL,"ME"
"Messina","362","city_mulaware",NULL,"ME"
"Meta","662","city_mulaware",NULL,"MET"
"México","501","city_mulaware",NULL,"MEX"
"Minas Gerais","83","city_mulaware",NULL,"MG"
"Marshall Islands","63","city_mulaware",NULL,"MH"
"Maharashtra","597","city_mulaware",NULL,"MH"
"Milano","363","city_mulaware",NULL,"MI"
"Michigan","43","city_mulaware",NULL,"MI"
"Michoacán","499","city_mulaware",NULL,"MIC"
"Meghalaya","599","city_mulaware",NULL,"ML"
"Melaka","474","city_mulaware",NULL,"MLK"
"Mantova","358","city_mulaware",NULL,"MN"
"Manipur","598","city_mulaware",NULL,"MN"
"Minya","277","city_mulaware",NULL,"MN"
"Minnesota","44","city_mulaware",NULL,"MN"
"Monufia","276","city_mulaware",NULL,"MNF"
"Modena","364","city_mulaware",NULL,"MO"
"Missouri","46","city_mulaware",NULL,"MO"
"Republic of Mordovia","138","city_mulaware",NULL,"MO"
"Morelos","500","city_mulaware",NULL,"MOR"
"Moscow Oblast","139","city_mulaware",NULL,"MOS"
"Moscow","140","city_mulaware",NULL,"MOW"
"Mpumalanga","302","city_mulaware",NULL,"MP"
"Madhya Pradesh","596","city_mulaware",NULL,"MP"
"Northern Mariana Islands","64","city_mulaware",NULL,"MP"
"Mato Grosso do Sul","82","city_mulaware",NULL,"MS"
"Massa-Carrara","359","city_mulaware",NULL,"MS"
"Mississippi","45","city_mulaware",NULL,"MS"
"Matera","360","city_mulaware",NULL,"MT"
"Matrouh","293","city_mulaware",NULL,"MT"
"Mato Grosso","81","city_mulaware",NULL,"MT"
"Montana","29","city_mulaware",NULL,"MT"
"Maluku Utara","632","city_mulaware",NULL,"MU"
"Murcia","451","city_mulaware",NULL,"MU"
"Murmansk Oblast","141","city_mulaware",NULL,"MUR"
"Manawatu-Wanganui","522","city_mulaware",NULL,"MWT"
"Mizoram","600","city_mulaware",NULL,"MZ"
"Misiones","566","city_mulaware",NULL,"N"
"Napoli","366","city_mulaware",NULL,"NA"
"Navarra (Nafarroa)","452","city_mulaware",NULL,"NA"
"Nariño","663","city_mulaware",NULL,"NAR"
"Nayarit","502","city_mulaware",NULL,"NAY"
"New Brunswick","536","city_mulaware",NULL,"NB"
"Nusa Tenggara Barat","633","city_mulaware",NULL,"NB"
"North Carolina","36","city_mulaware",NULL,"NC"
"Northern Cape","303","city_mulaware",NULL,"NC"
"North Dakota","37","city_mulaware",NULL,"ND"
"Nebraska","30","city_mulaware",NULL,"NE"
"Novgorod Oblast","143","city_mulaware",NULL,"NGR"
"New Hampshire","32","city_mulaware",NULL,"NH"
"Nizhny Novgorod Oblast","142","city_mulaware",NULL,"NIZ"
"New Jersey","33","city_mulaware",NULL,"NJ"
"KwaZulu-Natal","300","city_mulaware",NULL,"NL"
"Nagaland","601","city_mulaware",NULL,"NL"
"Newfoundland and Labrador","537","city_mulaware",NULL,"NL"
"Nuevo León","503","city_mulaware",NULL,"NLE"
"New Mexico","34","city_mulaware",NULL,"NM"
"Novara","367","city_mulaware",NULL,"NO"
"Nova Scotia","539","city_mulaware",NULL,"NS"
"Norte de Santander","664","city_mulaware",NULL,"NSA"
"Nelson","524","city_mulaware",NULL,"NSN"
"Negeri Sembilan","475","city_mulaware",NULL,"NSN"
"New South Wales","2","city_mulaware",NULL,"NSW"
"Nusa Tenggara Timur","634","city_mulaware",NULL,"NT"
"Northern Territory","3","city_mulaware",NULL,"NT"
"Northwest Territories","538","city_mulaware",NULL,"NT"
"Northland","525","city_mulaware",NULL,"NTL"
"Nunavut","540","city_mulaware",NULL,"NU"
"Nuoro","368","city_mulaware",NULL,"NU"
"Nevada","31","city_mulaware",NULL,"NV"
"Novosibirsk Oblast","144","city_mulaware",NULL,"NVS"
"North West","304","city_mulaware",NULL,"NW"
"New York","35","city_mulaware",NULL,"NY"
"Asturias","422","city_mulaware",NULL,"O"
"Oaxaca","504","city_mulaware",NULL,"OAX"
"Ogliastra","369","city_mulaware",NULL,"OG"
"Ohio","38","city_mulaware",NULL,"OH"
"Oklahoma","39","city_mulaware",NULL,"OK"
"Omsk Oblast","145","city_mulaware",NULL,"OMS"
"Ontario","541","city_mulaware",NULL,"ON"
"Ourense (Orense)","453","city_mulaware",NULL,"OR"
"Oregon","40","city_mulaware",NULL,"OR"
"Orissa","602","city_mulaware",NULL,"OR"
"Oristano","371","city_mulaware",NULL,"OR"
"Orenburg Oblast","146","city_mulaware",NULL,"ORE"
"Oryol Oblast","147","city_mulaware",NULL,"ORL"
"Olbia-Tempio","370","city_mulaware",NULL,"OT"
"Otago","526","city_mulaware",NULL,"OTA"
"Formosa","561","city_mulaware",NULL,"P"
"Palencia","454","city_mulaware",NULL,"P"
"Papua","635","city_mulaware",NULL,"PA"
"Pará","84","city_mulaware",NULL,"PA"
"Palermo","373","city_mulaware",NULL,"PA"
"Pennsylvania","47","city_mulaware",NULL,"PA"
"Paraíba","85","city_mulaware",NULL,"PB"
"Punjab","604","city_mulaware",NULL,"PB"
"Papua Barat","636","city_mulaware",NULL,"PB"
"Piacenza","379","city_mulaware",NULL,"PC"
"Padova","372","city_mulaware",NULL,"PD"
"Pernambuco","87","city_mulaware",NULL,"PE"
"Prince Edward Island","542","city_mulaware",NULL,"PE"
"Pescara","378","city_mulaware",NULL,"PE"
"Perm Krai","149","city_mulaware",NULL,"PER"
"Petén","190","city_mulaware",NULL,"PET"
"Perugia","376","city_mulaware",NULL,"PG"
"Pahang","476","city_mulaware",NULL,"PHG"
"Pisa","380","city_mulaware",NULL,"PI"
"Piauí","88","city_mulaware",NULL,"PI"
"Putrajaya","480","city_mulaware",NULL,"PJY"
"Perlis","478","city_mulaware",NULL,"PLS"
"Illes Balears (Islas Baleares)","425","city_mulaware",NULL,"PM"
"Pordenone","382","city_mulaware",NULL,"PN"
"Pulau Pinang","479","city_mulaware",NULL,"PNG"
"Penza Oblast","148","city_mulaware",NULL,"PNZ"
"Prato","384","city_mulaware",NULL,"PO"
"Pontevedra","455","city_mulaware",NULL,"PO"
"Puerto Rico","66","city_mulaware",NULL,"PR"
"Paraná","86","city_mulaware",NULL,"PR"
"Parma","374","city_mulaware",NULL,"PR"
"Primorsky Krai","150","city_mulaware",NULL,"PRI"
"Perak","477","city_mulaware",NULL,"PRK"
"Pskov Oblast","151","city_mulaware",NULL,"PSK"
"Pistoia","381","city_mulaware",NULL,"PT"
"Port Said","288","city_mulaware",NULL,"PTS"
"Pesaro e Urbino","377","city_mulaware",NULL,"PU"
"Puebla","505","city_mulaware",NULL,"PUE"
"Putumayo","673","city_mulaware",NULL,"PUT"
"Pavia","375","city_mulaware",NULL,"PV"
"Palau","65","city_mulaware",NULL,"PW"
"Puducherry","603","city_mulaware",NULL,"PY"
"Potenza","383","city_mulaware",NULL,"PZ"
"Neuquén","567","city_mulaware",NULL,"Q"
"Quebec","543","city_mulaware",NULL,"QC"
"Queensland","4","city_mulaware",NULL,"QLD"
"Quetzaltenango","191","city_mulaware",NULL,"QUE"
"Querétaro","507","city_mulaware",NULL,"QUE"
"Quindio","665","city_mulaware",NULL,"QUI"
"Quiché","192","city_mulaware",NULL,"QUI"
"Río Negro","568","city_mulaware",NULL,"R"
"Ravenna","386","city_mulaware",NULL,"RA"
"Reggio Calabria","387","city_mulaware",NULL,"RC"
"Reggio Emilia","388","city_mulaware",NULL,"RE"
"Retalhuleu","193","city_mulaware",NULL,"RET"
"Ragusa","385","city_mulaware",NULL,"RG"
"Rhode Island","48","city_mulaware",NULL,"RI"
"Rieti","389","city_mulaware",NULL,"RI"
"Riau","637","city_mulaware",NULL,"RI"
