"name","value","taxonomy","code1","code2"
"Islas Cocos (Keeling)","39","country_mulaware","CC","CCK"
"Islas Cook","45","country_mulaware","CK","COK"
"Islas Feroe","74","country_mulaware","FO","FRO"
"Islas Georgia del sur y Sandwich del sur","89","country_mulaware","GS","SGS"
"Taiwán","227","country_mulaware","TW","TWN"
"Islas Heard y McDonald","95","country_mulaware","HM","HMD"
"Islas Malvinas","72","country_mulaware","FK","FLK"
"Islas Marianas del Norte","148","country_mulaware","MP","MNP"
"Islas Marshall","142","country_mulaware","MH","MHL"
"Islas Pitcairn","180","country_mulaware","PN","PCN"
"Islas Salomón","193","country_mulaware","SB","SLB"
"Islas Turcas y Caicos","213","country_mulaware","TC","TCA"
"Islas Vírgenes (Británicas)","239","country_mulaware","VG","VGB"
"Islas Vírgenes (EE.UU.)","240","country_mulaware","VI","VIR"
"Israel","102","country_mulaware","IL","ISR"
"Italia","109","country_mulaware","IT","ITA"
"Jamaica","111","country_mulaware","JM","JAM"
"Japón","113","country_mulaware","JP","JPN"
"Jersey","110","country_mulaware","JE","JEY"
"Jordania","112","country_mulaware","JO","JOR"
"Kazajstán","124","country_mulaware","KZ","KAZ"
"Kenia","114","country_mulaware","KE","KEN"
"Kirguistán","115","country_mulaware","KG","KGZ"
"Kiribati","117","country_mulaware","KI","KIR"
"Kosovo","250","country_mulaware","XK","XKS"
"Kuwait","122","country_mulaware","KW","KWT"
"Laos","125","country_mulaware","LA","LAO"
"Lesotho","131","country_mulaware","LS","LSO"
"Letonia","134","country_mulaware","LV","LVA"
"Líbano","126","country_mulaware","LB","LBN"
"Liberia","130","country_mulaware","LR","LBR"
"Libia","135","country_mulaware","LY","LBY"
"Liechtenstein","128","country_mulaware","LI","LIE"
"Lituania","132","country_mulaware","LT","LTU"
"Luxemburgo","133","country_mulaware","LU","LUX"
"Macao","147","country_mulaware","MO","MAC"
"Macedonia, Antigua república yugoslava de","143","country_mulaware","MK","MKD"
"Madagascar","141","country_mulaware","MG","MDG"
"Malasia","157","country_mulaware","MY","MYS"
"Malawi","155","country_mulaware","MW","MWI"
"Maldivas","154","country_mulaware","MV","MDV"
"Mali","144","country_mulaware","ML","MLI"
"Malta","152","country_mulaware","MT","MLT"
"Marruecos","136","country_mulaware","MA","MAR"
"Martinica","149","country_mulaware","MQ","MTQ"
"Mauricio","153","country_mulaware","MU","MUS"
"Mauritania","150","country_mulaware","MR","MRT"
"Mayotte","246","country_mulaware","YT","MYT"
"México","156","country_mulaware","MX","MEX"
"Micronesia","73","country_mulaware","FM","FSM"
"Moldavia","138","country_mulaware","MD","MDA"
"Mónaco","137","country_mulaware","MC","MCO"
"Mongolia","146","country_mulaware","MN","MNG"
"Montenegro","139","country_mulaware","ME","MNE"
"Montserrat","151","country_mulaware","MS","MSR"
"Mozambique","158","country_mulaware","MZ","MOZ"
"Namibia","159","country_mulaware","NA","NAM"
"Nauru","168","country_mulaware","NR","NRU"
"Nepal","167","country_mulaware","NP","NPL"
"Nicaragua","164","country_mulaware","NI","NIC"
"Níger","161","country_mulaware","NE","NER"
"Nigeria","163","country_mulaware","NG","NGA"
"Niue","169","country_mulaware","NU","NIU"
"Noruega","166","country_mulaware","NO","NOR"
"Nueva Caledonia","160","country_mulaware","NC","NCL"
"Nueva Zelanda","170","country_mulaware","NZ","NZL"
"Omán","171","country_mulaware","OM","OMN"
"Pakistán","177","country_mulaware","PK","PAK"
"Palau","184","country_mulaware","PW","PLW"
"Panamá","172","country_mulaware","PA","PAN"
"Papúa Nueva Guinea","175","country_mulaware","PG","PNG"
"Paraguay","185","country_mulaware","PY","PRY"
"Perú","173","country_mulaware","PE","PER"
"Polinesia Francesa","174","country_mulaware","PF","PYF"
"Polonia","178","country_mulaware","PL","POL"
"Portugal","183","country_mulaware","PT","PRT"
"Puerto Rico","181","country_mulaware","PR","PRI"
"Qatar","186","country_mulaware","QA","QAT"
"Reino Unido","231","country_mulaware","GB","GBR"
"República Centro Africana","40","country_mulaware","CF","CAF"
"República Checa","56","country_mulaware","CZ","CZE"
"República Democrática del Congo","41","country_mulaware","CD","COD"
"República Dominicana","61","country_mulaware","DO","DOM"
"Reunión","187","country_mulaware","RE","REU"
"Ruanda","191","country_mulaware","RW","RWA"
"Rumania","188","country_mulaware","RO","ROU"
"Sáhara occidental","66","country_mulaware","EH","ESH"
"Samoa","244","country_mulaware","WS","WSM"
"Samoa Americana","11","country_mulaware","AS","ASM"
"San Bartolomé","26","country_mulaware","BL","BLM"
"San Cristóbal y Nieves","119","country_mulaware","KN","KNA"
"San Marino","203","country_mulaware","SM","SMR"
"San Martín (parte holandesa)","210","country_mulaware","SX","SXM"
"San Martín (zona francesa)","140","country_mulaware","MF","MAF"
"San Pierre y Miquelon","179","country_mulaware","PM","SPM"
"Santa Elena, Ascensión y Tristán de Acuña ","198","country_mulaware","SH","SHN"
"Santa Lucía","127","country_mulaware","LC","LCA"
"Santa Sede (Ciudad Estado del Vaticano)","236","country_mulaware","VA","VAT"
"Santo Tomé y Príncipe","208","country_mulaware","ST","STP"
"San Vicente y las Granadinas","237","country_mulaware","VC","VCT"
"Senegal","204","country_mulaware","SN","SEN"
"Serbia","189","country_mulaware","RS","SRB"
"Seychelles","194","country_mulaware","SC","SYC"
"Sierra Leona","202","country_mulaware","SL","SLE"
"Singapur","197","country_mulaware","SG","SGP"
"Siria","211","country_mulaware","SY","SYR"
"Somalia","205","country_mulaware","SO","SOM"
"Sri Lanka","129","country_mulaware","LK","LKA"
"Suazilandia","212","country_mulaware","SZ","SWZ"
"Sudáfrica","247","country_mulaware","ZA","ZAF"
"Sudán","195","country_mulaware","SD","SDN"
"Sudán del Sur","207","country_mulaware","SS","SSD"
"Suecia","196","country_mulaware","SE","SWE"
"Suiza","43","country_mulaware","CH","CHE"
"Surinam","206","country_mulaware","SR","SUR"
"Svalbard y Jan Mayen","200","country_mulaware","SJ","SJM"
"Tailandia","217","country_mulaware","TH","THA"
"Tajikistán","218","country_mulaware","TJ","TJK"
"Tanzania","228","country_mulaware","TZ","TZA"
"Territorio británico del Océano Índico","105","country_mulaware","IO","IOT"
"Territorios franceses del sur","215","country_mulaware","TF","ATF"
"Timor Oriental","223","country_mulaware","TL","TLS"
"Togo","216","country_mulaware","TG","TGO"
"Tokelau","219","country_mulaware","TK","TKL"
"Tonga","222","country_mulaware","TO","TON"
"Trinidad y Tobago","225","country_mulaware","TT","TTO"
"Túnez","221","country_mulaware","TN","TUN"
"Turkmekistán","220","country_mulaware","TM","TKM"
"Turquía","224","country_mulaware","TR","TUR"
"Tuvalu","226","country_mulaware","TV","TUV"
"Ucrania","229","country_mulaware","UA","UKR"
"Uganda","230","country_mulaware","UG","UGA"
"Uruguay","234","country_mulaware","UY","URY"
"Uzbekistán","235","country_mulaware","UZ","UZB"
"Vanuatu","242","country_mulaware","VU","VUT"
"Venezuela","238","country_mulaware","VE","VEN"
"Vietnam","241","country_mulaware","VN","VNM"
"Wallis y Futuna","243","country_mulaware","WF","WLF"
"Yemen","245","country_mulaware","YE","YEM"
"Yibuti","58","country_mulaware","DJ","DJI"
"Zambia","248","country_mulaware","ZM","ZMB"
"Zimbabwe","249","country_mulaware","ZW","ZWE"
